"Metadata","Bulk gene expression (Nanostring)","Bulk gene expression (RNA-seq)","Bulk protein expression","Pseudobulk gene expression (alpha cells)","Pseudobulk gene expression (beta cells)","Single-cell gene expression"
"Age (years)",39,105,46,0,0,NA
"BMI",1,0,0,0,0,NA
"HbA1c (%)",94,5,781,0,5,NA
"Cold Ischemic Time (h)",0,2,2,0,0,NA
"Pancreas weight (g)",26,0,0,0,1,NA
"Digestion time (min)",52,0,1,0,0,NA
"Total islet equivalents (IEQ)",64,467,0,0,3,NA
"Islet equivalents per pancreas weight (IEQ/g)",36,587,0,0,0,NA
"Purity (%)",98,2245,2414,2,0,NA
"Trapped (%)",91,1604,479,0,110,NA
"Islet particle index",6,0,60,0,0,NA
"Insulin content (ug)",61,0,0,0,0,NA
"DNA content (ug)",50,0,0,0,0,NA
"Insulin:DNA ratio",81,0,17,0,6,NA
"Insulin per IEQ (ng/IEQ)",0,0,0,1,0,NA
"Non-endocrine cell proportion (computed)",47,1212,3673,6,4,NA
"β-cell proportion (of endocrine; computed)",10,680,1328,0,0,NA
"α-cell proportion (of endocrine; computed)",8,311,914,0,0,NA
"Culture time (h)",30,7547,1,0,0,NA
"Total islet eqivalents after culture (IEQ)",62,134,0,0,0,NA
"Percent IEQ recovery after culture (%)",0,0,0,0,0,NA
"Islet particle index after culture",3,0,0,0,0,NA
"Insulin content after culture (ug)",66,0,0,0,0,NA
"Insulin:DNA ratio after culture",77,0,2,0,2,NA
"Insulin per IEQ after culture (ng/IEQ)",0,0,0,0,0,NA
"Culture time before experiment (days)",43,7923,88,0,0,NA
"Insulin content (pg/ml)",5,2,3,0,0,NA
"Secretion at 1 mM glucose (pg/ml)",0,0,1,0,0,NA
"Secretion at 2.8 mM glucose (pg/ml)",0,0,4,0,0,NA
"Secretion at 10 mM glucose (pg/ml)",2,0,8,0,0,NA
"Secretion at 16.7 mM glucose (pg/ml)",2,6,21,0,0,NA
"Stimulation index (1->10 mM glucose)",8,0,4,0,0,NA
"Stimulation index (1->16.7 mM glucose)",4,0,0,1,0,NA
"Stimulation index (2.8->16.7 mM glucose)",1,0,2,1,0,NA
"Basal respiration",6,NA,NA,NA,NA,NA
